prodgenie_bnb_intrinsic_nue_overlay_run1 7010 287
prodgenie_bnb_intrinsic_nue_overlay_run1 7021 382
prodgenie_bnb_intrinsic_nue_overlay_run1 7001 100
prodgenie_bnb_intrinsic_nue_overlay_run1 7003 365
prodgenie_bnb_intrinsic_nue_overlay_run1 7010 626
prodgenie_bnb_intrinsic_nue_overlay_run1 7018 530
prodgenie_bnb_intrinsic_nue_overlay_run1 6690 119
prodgenie_bnb_intrinsic_nue_overlay_run1 6690 120
prodgenie_bnb_intrinsic_nue_overlay_run1 6690 121
prodgenie_bnb_intrinsic_nue_overlay_run1 6690 122
prodgenie_bnb_intrinsic_nue_overlay_run1 6690 123
prodgenie_bnb_intrinsic_nue_overlay_run1 6690 124
prodgenie_bnb_intrinsic_nue_overlay_run1 6690 125
prodgenie_bnb_intrinsic_nue_overlay_run1 6690 126
prodgenie_bnb_intrinsic_nue_overlay_run1 6690 127
prodgenie_bnb_intrinsic_nue_overlay_run1 6690 128
prodgenie_bnb_intrinsic_nue_overlay_run1 7012 688
prodgenie_bnb_intrinsic_nue_overlay_run1 7020 212
prodgenie_bnb_intrinsic_nue_overlay_run1 6958 40
prodgenie_bnb_intrinsic_nue_overlay_run1 6958 41
prodgenie_bnb_intrinsic_nue_overlay_run1 6958 42
prodgenie_bnb_intrinsic_nue_overlay_run1 6958 43
prodgenie_bnb_intrinsic_nue_overlay_run1 6958 44
prodgenie_bnb_intrinsic_nue_overlay_run1 6958 45
prodgenie_bnb_intrinsic_nue_overlay_run1 6958 46
prodgenie_bnb_intrinsic_nue_overlay_run1 6958 47
prodgenie_bnb_intrinsic_nue_overlay_run1 6958 48
prodgenie_bnb_intrinsic_nue_overlay_run1 6958 51
prodgenie_bnb_intrinsic_nue_overlay_run1 7025 580
prodgenie_bnb_intrinsic_nue_overlay_run1 7016 143
prodgenie_bnb_intrinsic_nue_overlay_run1 7023 909
prodgenie_bnb_intrinsic_nue_overlay_run1 7003 1226
prodgenie_bnb_intrinsic_nue_overlay_run1 7004 398
prodgenie_bnb_intrinsic_nue_overlay_run1 7013 63
prodgenie_bnb_intrinsic_nue_overlay_run1 7008 990
prodgenie_bnb_intrinsic_nue_overlay_run1 7054 1409
prodgenie_bnb_intrinsic_nue_overlay_run1 7018 888
prodgenie_bnb_intrinsic_nue_overlay_run1 7003 385
prodgenie_bnb_intrinsic_nue_overlay_run1 6893 138
prodgenie_bnb_intrinsic_nue_overlay_run1 6893 139
prodgenie_bnb_intrinsic_nue_overlay_run1 6893 150
prodgenie_bnb_intrinsic_nue_overlay_run1 6893 151
prodgenie_bnb_intrinsic_nue_overlay_run1 6893 152
prodgenie_bnb_intrinsic_nue_overlay_run1 6893 153
prodgenie_bnb_intrinsic_nue_overlay_run1 6893 154
prodgenie_bnb_intrinsic_nue_overlay_run1 6893 155
prodgenie_bnb_intrinsic_nue_overlay_run1 6893 160
prodgenie_bnb_intrinsic_nue_overlay_run1 6893 161
prodgenie_bnb_intrinsic_nue_overlay_run1 7049 509
prodgenie_bnb_intrinsic_nue_overlay_run1 7017 1375
prodgenie_bnb_intrinsic_nue_overlay_run1 7026 397
prodgenie_bnb_intrinsic_nue_overlay_run1 7010 405
prodgenie_bnb_intrinsic_nue_overlay_run1 7004 65
prodgenie_bnb_intrinsic_nue_overlay_run1 7020 276
prodgenie_bnb_intrinsic_nue_overlay_run1 7014 1661
prodgenie_bnb_intrinsic_nue_overlay_run1 7008 971
prodgenie_bnb_intrinsic_nue_overlay_run1 7049 1340
prodgenie_bnb_intrinsic_nue_overlay_run1 7054 306
prodgenie_bnb_intrinsic_nue_overlay_run1 7013 64
prodgenie_bnb_intrinsic_nue_overlay_run1 7003 330
prodgenie_bnb_intrinsic_nue_overlay_run1 7003 388
prodgenie_bnb_intrinsic_nue_overlay_run1 7003 620
prodgenie_bnb_intrinsic_nue_overlay_run1 7014 701
prodgenie_bnb_intrinsic_nue_overlay_run1 7049 1583
prodgenie_bnb_intrinsic_nue_overlay_run1 6425 127
prodgenie_bnb_intrinsic_nue_overlay_run1 6425 128
prodgenie_bnb_intrinsic_nue_overlay_run1 6425 129
prodgenie_bnb_intrinsic_nue_overlay_run1 6425 132
prodgenie_bnb_intrinsic_nue_overlay_run1 6425 133
prodgenie_bnb_intrinsic_nue_overlay_run1 6425 144
prodgenie_bnb_intrinsic_nue_overlay_run1 6425 145
prodgenie_bnb_intrinsic_nue_overlay_run1 6425 146
prodgenie_bnb_intrinsic_nue_overlay_run1 6425 147
prodgenie_bnb_intrinsic_nue_overlay_run1 6425 148
prodgenie_bnb_intrinsic_nue_overlay_run1 7025 95
prodgenie_bnb_intrinsic_nue_overlay_run1 7020 1543
prodgenie_bnb_intrinsic_nue_overlay_run1 7049 344
prodgenie_bnb_intrinsic_nue_overlay_run1 7026 54
prodgenie_bnb_intrinsic_nue_overlay_run1 7017 617
prodgenie_bnb_intrinsic_nue_overlay_run1 7051 33
prodgenie_bnb_intrinsic_nue_overlay_run1 7017 887
prodgenie_bnb_intrinsic_nue_overlay_run1 7017 519
prodgenie_bnb_intrinsic_nue_overlay_run1 7004 448
prodgenie_bnb_intrinsic_nue_overlay_run1 7054 1227
prodgenie_bnb_intrinsic_nue_overlay_run1 7054 1524
prodgenie_bnb_intrinsic_nue_overlay_run1 7001 1151
prodgenie_bnb_intrinsic_nue_overlay_run1 7004 323
prodgenie_bnb_intrinsic_nue_overlay_run1 7054 1396
prodgenie_bnb_intrinsic_nue_overlay_run1 7012 1629
prodgenie_bnb_intrinsic_nue_overlay_run1 7004 8
prodgenie_bnb_intrinsic_nue_overlay_run1 7010 20
prodgenie_bnb_intrinsic_nue_overlay_run1 7017 1228
prodgenie_bnb_intrinsic_nue_overlay_run1 7010 519
prodgenie_bnb_intrinsic_nue_overlay_run1 7003 1061
prodgenie_bnb_intrinsic_nue_overlay_run1 6649 94
prodgenie_bnb_intrinsic_nue_overlay_run1 6649 95
prodgenie_bnb_intrinsic_nue_overlay_run1 6649 96
prodgenie_bnb_intrinsic_nue_overlay_run1 6649 97
prodgenie_bnb_intrinsic_nue_overlay_run1 6649 98
prodgenie_bnb_intrinsic_nue_overlay_run1 6649 99
prodgenie_bnb_intrinsic_nue_overlay_run1 7004 286
prodgenie_bnb_intrinsic_nue_overlay_run1 7021 457
prodgenie_bnb_intrinsic_nue_overlay_run1 7010 1463
prodgenie_bnb_intrinsic_nue_overlay_run1 7026 755
prodgenie_bnb_intrinsic_nue_overlay_run1 7003 458
prodgenie_bnb_intrinsic_nue_overlay_run1 7004 509
prodgenie_bnb_intrinsic_nue_overlay_run1 7017 104
prodgenie_bnb_intrinsic_nue_overlay_run1 7007 122
prodgenie_bnb_intrinsic_nue_overlay_run1 7014 1577
prodgenie_bnb_intrinsic_nue_overlay_run1 6640 169
prodgenie_bnb_intrinsic_nue_overlay_run1 6640 170
prodgenie_bnb_intrinsic_nue_overlay_run1 6640 171
prodgenie_bnb_intrinsic_nue_overlay_run1 6640 172
prodgenie_bnb_intrinsic_nue_overlay_run1 6640 173
prodgenie_bnb_intrinsic_nue_overlay_run1 6640 174
prodgenie_bnb_intrinsic_nue_overlay_run1 6640 175
prodgenie_bnb_intrinsic_nue_overlay_run1 6640 176
prodgenie_bnb_intrinsic_nue_overlay_run1 6640 177
prodgenie_bnb_intrinsic_nue_overlay_run1 6640 178
prodgenie_bnb_intrinsic_nue_overlay_run1 7004 434
prodgenie_bnb_intrinsic_nue_overlay_run1 7054 292
prodgenie_bnb_intrinsic_nue_overlay_run1 7014 984
prodgenie_bnb_intrinsic_nue_overlay_run1 6090 82
prodgenie_bnb_intrinsic_nue_overlay_run1 6090 83
prodgenie_bnb_intrinsic_nue_overlay_run1 6090 84
prodgenie_bnb_intrinsic_nue_overlay_run1 6090 85
prodgenie_bnb_intrinsic_nue_overlay_run1 6090 86
prodgenie_bnb_intrinsic_nue_overlay_run1 6090 87
prodgenie_bnb_intrinsic_nue_overlay_run1 6090 88
prodgenie_bnb_intrinsic_nue_overlay_run1 6090 89
prodgenie_bnb_intrinsic_nue_overlay_run1 6090 90
prodgenie_bnb_intrinsic_nue_overlay_run1 6090 92
prodgenie_bnb_intrinsic_nue_overlay_run1 7012 366
prodgenie_bnb_intrinsic_nue_overlay_run1 7026 442
prodgenie_bnb_intrinsic_nue_overlay_run1 7054 1566
prodgenie_bnb_intrinsic_nue_overlay_run1 7020 612
prodgenie_bnb_intrinsic_nue_overlay_run1 7017 535
prodgenie_bnb_intrinsic_nue_overlay_run1 7017 1491
prodgenie_bnb_intrinsic_nue_overlay_run1 7017 1210
prodgenie_bnb_intrinsic_nue_overlay_run1 7026 783
prodgenie_bnb_intrinsic_nue_overlay_run1 7004 498
prodgenie_bnb_intrinsic_nue_overlay_run1 7020 1548
prodgenie_bnb_intrinsic_nue_overlay_run1 7026 252
prodgenie_bnb_intrinsic_nue_overlay_run1 7048 69
prodgenie_bnb_intrinsic_nue_overlay_run1 7017 1677
prodgenie_bnb_intrinsic_nue_overlay_run1 7022 110
prodgenie_bnb_intrinsic_nue_overlay_run1 7017 1419
prodgenie_bnb_intrinsic_nue_overlay_run1 7023 928
prodgenie_bnb_intrinsic_nue_overlay_run1 7010 307
prodgenie_bnb_intrinsic_nue_overlay_run1 7003 104
prodgenie_bnb_intrinsic_nue_overlay_run1 7020 720
prodgenie_bnb_intrinsic_nue_overlay_run1 7003 844
prodgenie_bnb_intrinsic_nue_overlay_run1 7004 1712
prodgenie_bnb_intrinsic_nue_overlay_run1 7055 706
prodgenie_bnb_intrinsic_nue_overlay_run1 7004 1740
prodgenie_bnb_intrinsic_nue_overlay_run1 7022 85
prodgenie_bnb_intrinsic_nue_overlay_run1 7008 780
prodgenie_bnb_intrinsic_nue_overlay_run1 7049 413
prodgenie_bnb_intrinsic_nue_overlay_run1 7014 954
prodgenie_bnb_intrinsic_nue_overlay_run1 7026 492
prodgenie_bnb_intrinsic_nue_overlay_run1 7014 1075
prodgenie_bnb_intrinsic_nue_overlay_run1 7010 532
prodgenie_bnb_intrinsic_nue_overlay_run1 7003 1669
prodgenie_bnb_intrinsic_nue_overlay_run1 7004 1353
prodgenie_bnb_intrinsic_nue_overlay_run1 7054 1397
prodgenie_bnb_intrinsic_nue_overlay_run1 7054 785
prodgenie_bnb_intrinsic_nue_overlay_run1 7018 229
prodgenie_bnb_intrinsic_nue_overlay_run1 7023 187
prodgenie_bnb_intrinsic_nue_overlay_run1 7006 293
prodgenie_bnb_intrinsic_nue_overlay_run1 7012 1476
prodgenie_bnb_intrinsic_nue_overlay_run1 7026 806
prodgenie_bnb_intrinsic_nue_overlay_run1 7004 372
prodgenie_bnb_intrinsic_nue_overlay_run1 7001 690
prodgenie_bnb_intrinsic_nue_overlay_run1 7020 500
prodgenie_bnb_intrinsic_nue_overlay_run1 7023 422
prodgenie_bnb_intrinsic_nue_overlay_run1 7012 651
prodgenie_bnb_intrinsic_nue_overlay_run1 7008 1012
prodgenie_bnb_intrinsic_nue_overlay_run1 7026 562
prodgenie_bnb_intrinsic_nue_overlay_run1 7010 451
prodgenie_bnb_intrinsic_nue_overlay_run1 7023 822
prodgenie_bnb_intrinsic_nue_overlay_run1 7020 473
prodgenie_bnb_intrinsic_nue_overlay_run1 7020 1108
prodgenie_bnb_intrinsic_nue_overlay_run1 7023 958
prodgenie_bnb_intrinsic_nue_overlay_run1 6787 228
prodgenie_bnb_intrinsic_nue_overlay_run1 6787 229
prodgenie_bnb_intrinsic_nue_overlay_run1 6787 230
prodgenie_bnb_intrinsic_nue_overlay_run1 6787 231
prodgenie_bnb_intrinsic_nue_overlay_run1 6787 232
prodgenie_bnb_intrinsic_nue_overlay_run1 6787 233
prodgenie_bnb_intrinsic_nue_overlay_run1 6787 234
prodgenie_bnb_intrinsic_nue_overlay_run1 6787 235
prodgenie_bnb_intrinsic_nue_overlay_run1 6787 236
prodgenie_bnb_intrinsic_nue_overlay_run1 7017 1272
prodgenie_bnb_intrinsic_nue_overlay_run1 7054 252
prodgenie_bnb_intrinsic_nue_overlay_run1 7049 875
prodgenie_bnb_intrinsic_nue_overlay_run1 7014 1102
prodgenie_bnb_intrinsic_nue_overlay_run1 7017 193
prodgenie_bnb_intrinsic_nue_overlay_run1 7004 1546
prodgenie_bnb_intrinsic_nue_overlay_run1 7014 1325
prodgenie_bnb_intrinsic_nue_overlay_run1 7055 783
prodgenie_bnb_intrinsic_nue_overlay_run1 7001 275
prodgenie_bnb_intrinsic_nue_overlay_run1 7012 1474
prodgenie_bnb_intrinsic_nue_overlay_run1 7016 71
prodgenie_bnb_intrinsic_nue_overlay_run1 7054 1121
prodgenie_bnb_intrinsic_nue_overlay_run1 7049 383
prodgenie_bnb_intrinsic_nue_overlay_run1 7010 1508
prodgenie_bnb_intrinsic_nue_overlay_run1 7010 251
prodgenie_bnb_intrinsic_nue_overlay_run1 7010 1076
prodgenie_bnb_intrinsic_nue_overlay_run1 7048 33
prodgenie_bnb_intrinsic_nue_overlay_run1 7055 347
prodgenie_bnb_intrinsic_nue_overlay_run1 7014 947
prodgenie_bnb_intrinsic_nue_overlay_run1 7012 579
prodgenie_bnb_intrinsic_nue_overlay_run1 7049 773
prodgenie_bnb_intrinsic_nue_overlay_run1 7003 1159
prodgenie_bnb_intrinsic_nue_overlay_run1 7004 365
prodgenie_bnb_intrinsic_nue_overlay_run1 7003 1438
prodgenie_bnb_intrinsic_nue_overlay_run1 7012 877
prodgenie_bnb_intrinsic_nue_overlay_run1 7017 1699
prodgenie_bnb_intrinsic_nue_overlay_run1 7012 277
prodgenie_bnb_intrinsic_nue_overlay_run1 7026 752
prodgenie_bnb_intrinsic_nue_overlay_run1 7004 1196
prodgenie_bnb_intrinsic_nue_overlay_run1 7008 1394
prodgenie_bnb_intrinsic_nue_overlay_run1 7001 289
prodgenie_bnb_intrinsic_nue_overlay_run1 7049 186
prodgenie_bnb_intrinsic_nue_overlay_run1 6521 64
prodgenie_bnb_intrinsic_nue_overlay_run1 6521 66
prodgenie_bnb_intrinsic_nue_overlay_run1 6521 67
prodgenie_bnb_intrinsic_nue_overlay_run1 6521 68
prodgenie_bnb_intrinsic_nue_overlay_run1 6521 70
prodgenie_bnb_intrinsic_nue_overlay_run1 6521 71
prodgenie_bnb_intrinsic_nue_overlay_run1 6521 72
prodgenie_bnb_intrinsic_nue_overlay_run1 6521 73
prodgenie_bnb_intrinsic_nue_overlay_run1 7018 134
prodgenie_bnb_intrinsic_nue_overlay_run1 7054 620
prodgenie_bnb_intrinsic_nue_overlay_run1 7026 232
prodgenie_bnb_intrinsic_nue_overlay_run1 7020 189
prodgenie_bnb_intrinsic_nue_overlay_run1 7017 1649
prodgenie_bnb_intrinsic_nue_overlay_run1 7026 499
prodgenie_bnb_intrinsic_nue_overlay_run1 6999 10
prodgenie_bnb_intrinsic_nue_overlay_run1 7019 254
prodgenie_bnb_intrinsic_nue_overlay_run1 7010 33
prodgenie_bnb_intrinsic_nue_overlay_run1 7018 891
prodgenie_bnb_intrinsic_nue_overlay_run1 7020 197
prodgenie_bnb_intrinsic_nue_overlay_run1 7008 1403
prodgenie_bnb_intrinsic_nue_overlay_run1 7049 1892
prodgenie_bnb_intrinsic_nue_overlay_run1 7003 1392
prodgenie_bnb_intrinsic_nue_overlay_run1 6980 181
prodgenie_bnb_intrinsic_nue_overlay_run1 6980 182
prodgenie_bnb_intrinsic_nue_overlay_run1 6980 183
prodgenie_bnb_intrinsic_nue_overlay_run1 6980 184
prodgenie_bnb_intrinsic_nue_overlay_run1 6980 185
prodgenie_bnb_intrinsic_nue_overlay_run1 6980 186
prodgenie_bnb_intrinsic_nue_overlay_run1 6980 187
prodgenie_bnb_intrinsic_nue_overlay_run1 6980 188
prodgenie_bnb_intrinsic_nue_overlay_run1 6980 189
prodgenie_bnb_intrinsic_nue_overlay_run1 6980 190
prodgenie_bnb_intrinsic_nue_overlay_run1 7010 1117
prodgenie_bnb_intrinsic_nue_overlay_run1 7054 1243
prodgenie_bnb_intrinsic_nue_overlay_run1 7012 1249
prodgenie_bnb_intrinsic_nue_overlay_run1 6226 134
prodgenie_bnb_intrinsic_nue_overlay_run1 6226 135
prodgenie_bnb_intrinsic_nue_overlay_run1 6226 136
prodgenie_bnb_intrinsic_nue_overlay_run1 6226 137
prodgenie_bnb_intrinsic_nue_overlay_run1 6226 138
prodgenie_bnb_intrinsic_nue_overlay_run1 6226 139
prodgenie_bnb_intrinsic_nue_overlay_run1 6226 140
prodgenie_bnb_intrinsic_nue_overlay_run1 6226 141
prodgenie_bnb_intrinsic_nue_overlay_run1 6226 142
prodgenie_bnb_intrinsic_nue_overlay_run1 6226 143
prodgenie_bnb_intrinsic_nue_overlay_run1 7001 22
prodgenie_bnb_intrinsic_nue_overlay_run1 7049 1478
prodgenie_bnb_intrinsic_nue_overlay_run1 7020 864
prodgenie_bnb_intrinsic_nue_overlay_run1 7049 1159
prodgenie_bnb_intrinsic_nue_overlay_run1 7001 455
prodgenie_bnb_intrinsic_nue_overlay_run1 7020 900
prodgenie_bnb_intrinsic_nue_overlay_run1 7003 731
prodgenie_bnb_intrinsic_nue_overlay_run1 7054 1478
prodgenie_bnb_intrinsic_nue_overlay_run1 7003 863
prodgenie_bnb_intrinsic_nue_overlay_run1 7014 1696
prodgenie_bnb_intrinsic_nue_overlay_run1 7049 940
prodgenie_bnb_intrinsic_nue_overlay_run1 7023 754
prodgenie_bnb_intrinsic_nue_overlay_run1 6908 209
prodgenie_bnb_intrinsic_nue_overlay_run1 6908 210
prodgenie_bnb_intrinsic_nue_overlay_run1 6908 211
prodgenie_bnb_intrinsic_nue_overlay_run1 6908 212
prodgenie_bnb_intrinsic_nue_overlay_run1 6908 213
prodgenie_bnb_intrinsic_nue_overlay_run1 6908 214
prodgenie_bnb_intrinsic_nue_overlay_run1 6908 215
prodgenie_bnb_intrinsic_nue_overlay_run1 6908 216
prodgenie_bnb_intrinsic_nue_overlay_run1 6908 217
prodgenie_bnb_intrinsic_nue_overlay_run1 6908 218
prodgenie_bnb_intrinsic_nue_overlay_run1 7017 15
prodgenie_bnb_intrinsic_nue_overlay_run1 7001 33
prodgenie_bnb_intrinsic_nue_overlay_run1 7010 888
prodgenie_bnb_intrinsic_nue_overlay_run1 7049 398
prodgenie_bnb_intrinsic_nue_overlay_run1 7011 191
prodgenie_bnb_intrinsic_nue_overlay_run1 7016 102
prodgenie_bnb_intrinsic_nue_overlay_run1 7012 140
prodgenie_bnb_intrinsic_nue_overlay_run1 7049 416
prodgenie_bnb_intrinsic_nue_overlay_run1 7049 922
prodgenie_bnb_intrinsic_nue_overlay_run1 7012 328
prodgenie_bnb_intrinsic_nue_overlay_run1 7020 799
prodgenie_bnb_intrinsic_nue_overlay_run1 7018 31
prodgenie_bnb_intrinsic_nue_overlay_run1 7049 273
prodgenie_bnb_intrinsic_nue_overlay_run1 7055 13
prodgenie_bnb_intrinsic_nue_overlay_run1 7014 634
prodgenie_bnb_intrinsic_nue_overlay_run1 7023 1552
prodgenie_bnb_intrinsic_nue_overlay_run1 7008 397
prodgenie_bnb_intrinsic_nue_overlay_run1 7054 1139
prodgenie_bnb_intrinsic_nue_overlay_run1 7010 517
prodgenie_bnb_intrinsic_nue_overlay_run1 7021 237
prodgenie_bnb_intrinsic_nue_overlay_run1 7010 296
prodgenie_bnb_intrinsic_nue_overlay_run1 7025 84
prodgenie_bnb_intrinsic_nue_overlay_run1 7049 2023
prodgenie_bnb_intrinsic_nue_overlay_run1 7054 411
prodgenie_bnb_intrinsic_nue_overlay_run1 7014 417
prodgenie_bnb_intrinsic_nue_overlay_run1 7012 635
prodgenie_bnb_intrinsic_nue_overlay_run1 6906 0
prodgenie_bnb_intrinsic_nue_overlay_run1 6906 1
prodgenie_bnb_intrinsic_nue_overlay_run1 6906 2
prodgenie_bnb_intrinsic_nue_overlay_run1 6906 3
prodgenie_bnb_intrinsic_nue_overlay_run1 6906 4
prodgenie_bnb_intrinsic_nue_overlay_run1 6906 5
prodgenie_bnb_intrinsic_nue_overlay_run1 6906 6
prodgenie_bnb_intrinsic_nue_overlay_run1 6906 7
prodgenie_bnb_intrinsic_nue_overlay_run1 7049 2020
prodgenie_bnb_intrinsic_nue_overlay_run1 7006 566
prodgenie_bnb_intrinsic_nue_overlay_run1 7012 839
prodgenie_bnb_intrinsic_nue_overlay_run1 7012 561
prodgenie_bnb_intrinsic_nue_overlay_run1 7017 279
prodgenie_bnb_intrinsic_nue_overlay_run1 7006 422
prodgenie_bnb_intrinsic_nue_overlay_run1 7018 72
prodgenie_bnb_intrinsic_nue_overlay_run1 7019 104
prodgenie_bnb_intrinsic_nue_overlay_run1 7003 716
prodgenie_bnb_intrinsic_nue_overlay_run1 7003 420
prodgenie_bnb_intrinsic_nue_overlay_run1 7004 140
prodgenie_bnb_intrinsic_nue_overlay_run1 7018 515
prodgenie_bnb_intrinsic_nue_overlay_run1 7020 906
prodgenie_bnb_intrinsic_nue_overlay_run1 7023 1158
prodgenie_bnb_intrinsic_nue_overlay_run1 7049 1546
prodgenie_bnb_intrinsic_nue_overlay_run1 7048 96
prodgenie_bnb_intrinsic_nue_overlay_run1 7010 1172
prodgenie_bnb_intrinsic_nue_overlay_run1 5216 65
prodgenie_bnb_intrinsic_nue_overlay_run1 5216 66
prodgenie_bnb_intrinsic_nue_overlay_run1 5216 67
prodgenie_bnb_intrinsic_nue_overlay_run1 5216 68
prodgenie_bnb_intrinsic_nue_overlay_run1 5216 70
